timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771434665,48109423,span_start,bfd4d82c-24d4-423d-96cc-fcff29424ae9,a60df155-bead-4691-b2ed-9e54025a3d05,refresh,,
1771434665,48122763,span_start,f98a6e39-0b01-4502-a8fd-b29391674bcf,bfd4d82c-24d4-423d-96cc-fcff29424ae9,kpi_13_failover,,
1771434665,48152100,span_end,f98a6e39-0b01-4502-a8fd-b29391674bcf,,,,
1771434665,48157671,span_start,606651c9-02c0-4ce2-9732-e45afbeb3eb6,bfd4d82c-24d4-423d-96cc-fcff29424ae9,apply_patches,,
1771434665,48159992,span_end,606651c9-02c0-4ce2-9732-e45afbeb3eb6,,,,
1771434665,48163616,span_end,bfd4d82c-24d4-423d-96cc-fcff29424ae9,,,,
1771434665,48168900,span_end,a60df155-bead-4691-b2ed-9e54025a3d05,,,,
1771434668,160318717,span_start,07e46770-d76f-4300-9466-e0dbf5d0bf78,,del_node,,
1771434668,171837792,span_start,a1035d1e-f71f-4bb4-b0ba-7847beb22be3,07e46770-d76f-4300-9466-e0dbf5d0bf78,refresh,,
1771434668,171845052,span_start,3ad3c36b-7ba9-4478-967b-abb625d206d6,a1035d1e-f71f-4bb4-b0ba-7847beb22be3,kpi_13_failover,,
1771434668,173645894,span_end,3ad3c36b-7ba9-4478-967b-abb625d206d6,,,,
1771434668,173657814,span_start,fe2d3290-4325-4ddc-a2ea-7dff979ff155,a1035d1e-f71f-4bb4-b0ba-7847beb22be3,apply_patches,,
1771434668,181121626,span_end,fe2d3290-4325-4ddc-a2ea-7dff979ff155,,,,
1771434668,181135489,span_end,a1035d1e-f71f-4bb4-b0ba-7847beb22be3,,,,
1771434668,181137217,span_end,07e46770-d76f-4300-9466-e0dbf5d0bf78,,,,
1771434670,45264198,span_start,fbbe1a3a-be98-48d3-a829-fd67724c3112,,del_node,,
1771434670,51107980,span_start,a96fe682-a06c-4875-a873-3769ae3c518c,fbbe1a3a-be98-48d3-a829-fd67724c3112,refresh,,
1771434670,51121245,span_start,6607137c-4b81-407e-aab5-a0bddc5cc208,a96fe682-a06c-4875-a873-3769ae3c518c,kpi_13_failover,,
1771434670,51144240,span_end,6607137c-4b81-407e-aab5-a0bddc5cc208,,,,
1771434670,51150762,span_start,3db22057-e4db-4232-a21b-b2b3074315f7,a96fe682-a06c-4875-a873-3769ae3c518c,apply_patches,,
1771434670,51152363,span_end,3db22057-e4db-4232-a21b-b2b3074315f7,,,,
1771434670,51155275,span_end,a96fe682-a06c-4875-a873-3769ae3c518c,,,,
1771434670,51156853,span_end,fbbe1a3a-be98-48d3-a829-fd67724c3112,,,,
1771434670,808916861,span_start,324cc230-fd10-43b3-9431-dc15018baee5,,del_node,,
1771434670,812702544,span_start,b3b6b749-9b3d-4a57-9009-b5941105ef9a,324cc230-fd10-43b3-9431-dc15018baee5,refresh,,
1771434670,812706446,span_start,7fde931c-2b74-4c5a-a452-78077985692f,b3b6b749-9b3d-4a57-9009-b5941105ef9a,kpi_13_failover,,
1771434670,812715961,span_end,7fde931c-2b74-4c5a-a452-78077985692f,,,,
1771434670,812718136,span_start,69980029-aec5-4248-9af5-2911b1be2d2f,b3b6b749-9b3d-4a57-9009-b5941105ef9a,apply_patches,,
1771434670,812718909,span_end,69980029-aec5-4248-9af5-2911b1be2d2f,,,,
1771434670,812720143,span_end,b3b6b749-9b3d-4a57-9009-b5941105ef9a,,,,
1771434670,812720817,span_end,324cc230-fd10-43b3-9431-dc15018baee5,,,,
1771434672,807438504,span_start,4a08565f-bfde-41a3-8533-eb2aa9645d4a,,del_node,,
1771434672,813340248,span_start,e0d30404-7f6f-4df0-8cda-05e21e2bbd16,4a08565f-bfde-41a3-8533-eb2aa9645d4a,refresh,,
1771434672,813352617,span_start,9e743ced-a91a-4440-8edf-caa000766223,e0d30404-7f6f-4df0-8cda-05e21e2bbd16,kpi_13_failover,,
1771434672,813385569,span_end,9e743ced-a91a-4440-8edf-caa000766223,,,,
1771434672,813392414,span_start,e7c07da0-9ab7-4a18-91b2-ef68c1f03ba2,e0d30404-7f6f-4df0-8cda-05e21e2bbd16,apply_patches,,
1771434672,813402826,span_end,e7c07da0-9ab7-4a18-91b2-ef68c1f03ba2,,,,
1771434672,813405985,span_end,e0d30404-7f6f-4df0-8cda-05e21e2bbd16,,,,
1771434672,813408328,span_end,4a08565f-bfde-41a3-8533-eb2aa9645d4a,,,,
1771434673,49820858,span_start,ac6e6db1-c266-401a-9179-9e091991f9b2,,del_node,,
1771434673,56479318,span_start,c6c91751-6919-44d9-9644-09ef8e9828dc,ac6e6db1-c266-401a-9179-9e091991f9b2,refresh,,
1771434673,56493133,span_start,4c18a851-c83a-468e-a47c-6c2dc72023fd,c6c91751-6919-44d9-9644-09ef8e9828dc,kpi_13_failover,,
1771434673,56515178,span_end,4c18a851-c83a-468e-a47c-6c2dc72023fd,,,,
1771434673,56518986,span_start,90013ac3-aaa0-4260-884b-c30adbdf98e1,c6c91751-6919-44d9-9644-09ef8e9828dc,apply_patches,,
1771434673,56520475,span_end,90013ac3-aaa0-4260-884b-c30adbdf98e1,,,,
1771434673,56523020,span_end,c6c91751-6919-44d9-9644-09ef8e9828dc,,,,
1771434673,56524445,span_end,ac6e6db1-c266-401a-9179-9e091991f9b2,,,,
1771434673,357180396,span_start,df0a19c3-bfd9-4829-bcfa-864b1363b0ea,,del_node,,
1771434673,359154304,span_start,26ac0a44-da96-4c9b-b110-d6697682868f,df0a19c3-bfd9-4829-bcfa-864b1363b0ea,refresh,,
1771434673,359158577,span_start,fef059ea-0b0c-4c44-84f5-eafd3ac23c44,26ac0a44-da96-4c9b-b110-d6697682868f,kpi_13_failover,,
1771434673,359703575,span_end,fef059ea-0b0c-4c44-84f5-eafd3ac23c44,,,,
1771434673,359707282,span_start,f1130cc7-3364-4991-b40e-0b144f8aef42,26ac0a44-da96-4c9b-b110-d6697682868f,apply_patches,,
1771434673,368978264,span_end,f1130cc7-3364-4991-b40e-0b144f8aef42,,,,
1771434673,368989150,span_end,26ac0a44-da96-4c9b-b110-d6697682868f,,,,
1771434673,368990872,span_end,df0a19c3-bfd9-4829-bcfa-864b1363b0ea,,,,
1771434675,51364015,span_start,c487ee81-c2cf-4d38-8a19-c7fea4f04f24,,del_node,,
1771434675,57437956,span_start,26da48ee-9051-4b6a-9a0b-954292bd11ba,c487ee81-c2cf-4d38-8a19-c7fea4f04f24,refresh,,
1771434675,57449973,span_start,f93e96aa-91bb-4e87-b09d-c4a751197af8,26da48ee-9051-4b6a-9a0b-954292bd11ba,kpi_13_failover,,
1771434675,57474358,span_end,f93e96aa-91bb-4e87-b09d-c4a751197af8,,,,
1771434675,57478149,span_start,c18cae55-93fd-49a2-8389-00184be8133b,26da48ee-9051-4b6a-9a0b-954292bd11ba,apply_patches,,
1771434675,57479787,span_end,c18cae55-93fd-49a2-8389-00184be8133b,,,,
1771434675,57482091,span_end,26da48ee-9051-4b6a-9a0b-954292bd11ba,,,,
1771434675,57483785,span_end,c487ee81-c2cf-4d38-8a19-c7fea4f04f24,,,,
1771434675,913973630,span_start,8ab25147-1190-4afa-b451-e15325bbccd4,,del_node,,
1771434675,916525858,span_start,6ce94e07-1a8e-40be-82fd-c19dedfcf70f,8ab25147-1190-4afa-b451-e15325bbccd4,refresh,,
1771434675,916544642,span_start,ffd51b67-02d8-47bc-bb87-79d11a62cdc9,6ce94e07-1a8e-40be-82fd-c19dedfcf70f,kpi_13_failover,,
1771434675,916563308,span_end,ffd51b67-02d8-47bc-bb87-79d11a62cdc9,,,,
1771434675,916576199,span_start,9b57e33a-5ea8-43f4-a2fc-8799fe5fd6e1,6ce94e07-1a8e-40be-82fd-c19dedfcf70f,apply_patches,,
1771434675,916586817,span_end,9b57e33a-5ea8-43f4-a2fc-8799fe5fd6e1,,,,
1771434675,916598002,span_end,6ce94e07-1a8e-40be-82fd-c19dedfcf70f,,,,
1771434675,916608864,span_end,8ab25147-1190-4afa-b451-e15325bbccd4,,,,
1771434677,903291935,span_start,79b44a1d-06b4-4da0-b0ea-e1164c0a84ce,,del_node,,
1771434677,905277209,span_start,10cd8ec9-0e4b-4b70-9e40-e486078d214f,79b44a1d-06b4-4da0-b0ea-e1164c0a84ce,refresh,,
1771434677,905281342,span_start,335fa140-2f7d-4a41-ac50-37411b5e0060,10cd8ec9-0e4b-4b70-9e40-e486078d214f,kpi_13_failover,,
1771434677,905290538,span_end,335fa140-2f7d-4a41-ac50-37411b5e0060,,,,
1771434677,905293781,span_start,ba3b0f6e-4082-4303-b354-915963a884e7,10cd8ec9-0e4b-4b70-9e40-e486078d214f,apply_patches,,
1771434677,905294343,span_end,ba3b0f6e-4082-4303-b354-915963a884e7,,,,
1771434677,905295556,span_end,10cd8ec9-0e4b-4b70-9e40-e486078d214f,,,,
1771434677,905296201,span_end,79b44a1d-06b4-4da0-b0ea-e1164c0a84ce,,,,
1771434678,56160387,span_start,8cfce903-061b-40e4-97b3-65d0ef708455,,del_node,,
1771434678,65670932,span_start,7fae67f6-0ce9-45b1-ae50-cce0415a4e89,8cfce903-061b-40e4-97b3-65d0ef708455,refresh,,
1771434678,65683148,span_start,b03c3bdf-ae3a-4ddd-9bc0-5514361a3112,7fae67f6-0ce9-45b1-ae50-cce0415a4e89,kpi_13_failover,,
1771434678,65702071,span_end,b03c3bdf-ae3a-4ddd-9bc0-5514361a3112,,,,
1771434678,65705142,span_start,6d49338d-5004-4c48-806d-da92e48c1494,7fae67f6-0ce9-45b1-ae50-cce0415a4e89,apply_patches,,
1771434678,65706320,span_end,6d49338d-5004-4c48-806d-da92e48c1494,,,,
1771434678,65708256,span_end,7fae67f6-0ce9-45b1-ae50-cce0415a4e89,,,,
1771434678,65709363,span_end,8cfce903-061b-40e4-97b3-65d0ef708455,,,,
1771434678,861363271,span_start,25773a02-1595-4e55-9d63-d9e1b2174ccc,,del_node,,
1771434678,864789401,span_start,436e8f2c-1051-43b6-acea-4734d14a2c7e,25773a02-1595-4e55-9d63-d9e1b2174ccc,refresh,,
1771434678,864796769,span_start,3d99cf3a-20b8-4ac4-8586-d06a2917cbd2,436e8f2c-1051-43b6-acea-4734d14a2c7e,kpi_13_failover,,
1771434678,864810082,span_end,3d99cf3a-20b8-4ac4-8586-d06a2917cbd2,,,,
1771434678,864812417,span_start,419531c2-4e66-49d5-9249-45f08344893f,436e8f2c-1051-43b6-acea-4734d14a2c7e,apply_patches,,
1771434678,864813378,span_end,419531c2-4e66-49d5-9249-45f08344893f,,,,
1771434678,864814749,span_end,436e8f2c-1051-43b6-acea-4734d14a2c7e,,,,
1771434678,864815803,span_end,25773a02-1595-4e55-9d63-d9e1b2174ccc,,,,
1771434680,58647716,span_start,28454c5c-6732-4267-8e84-2dd604f0c218,,del_node,,
1771434680,63880684,span_start,f11601f1-1012-4a37-b95c-91214ffbafce,28454c5c-6732-4267-8e84-2dd604f0c218,refresh,,
1771434680,63885169,span_start,e4d9ccc3-7187-45de-ad54-1da3060479ed,f11601f1-1012-4a37-b95c-91214ffbafce,kpi_13_failover,,
1771434680,63893466,span_end,e4d9ccc3-7187-45de-ad54-1da3060479ed,,,,
1771434680,63894815,span_start,8016fcb2-db68-4840-ace9-c28705edd0d8,f11601f1-1012-4a37-b95c-91214ffbafce,apply_patches,,
1771434680,63895314,span_end,8016fcb2-db68-4840-ace9-c28705edd0d8,,,,
1771434680,63896534,span_end,f11601f1-1012-4a37-b95c-91214ffbafce,,,,
1771434680,63896988,span_end,28454c5c-6732-4267-8e84-2dd604f0c218,,,,
1771434681,531894506,span_start,d0f90dae-5913-4279-8ce8-0b075e9bccb2,,del_node,,
1771434681,533831173,span_start,d58bd615-c8fa-4d8e-b19e-b032cb8d224c,d0f90dae-5913-4279-8ce8-0b075e9bccb2,refresh,,
1771434681,533834558,span_start,da5057db-78b9-4412-aaca-d4569b14e3cf,d58bd615-c8fa-4d8e-b19e-b032cb8d224c,kpi_13_failover,,
1771434681,533840916,span_end,da5057db-78b9-4412-aaca-d4569b14e3cf,,,,
1771434681,533842243,span_start,afc26999-80be-42b3-962d-51d5da77ff01,d58bd615-c8fa-4d8e-b19e-b032cb8d224c,apply_patches,,
1771434681,533842981,span_end,afc26999-80be-42b3-962d-51d5da77ff01,,,,
1771434681,533843955,span_end,d58bd615-c8fa-4d8e-b19e-b032cb8d224c,,,,
1771434681,533844778,span_end,d0f90dae-5913-4279-8ce8-0b075e9bccb2,,,,
1771434683,61875739,span_start,32dd82c2-848f-4ae5-8e9c-fcc691d8ec74,,del_node,,
1771434683,65338298,span_start,40cb7bce-bb56-41b3-a018-19b6a209e5b6,32dd82c2-848f-4ae5-8e9c-fcc691d8ec74,refresh,,
1771434683,65343086,span_start,8404841e-0236-4a9e-80c7-7f3ab4879bee,40cb7bce-bb56-41b3-a018-19b6a209e5b6,kpi_13_failover,,
1771434683,65351055,span_end,8404841e-0236-4a9e-80c7-7f3ab4879bee,,,,
1771434683,65353115,span_start,f683a094-bc6e-4cfb-abe1-8e67acce8e7f,40cb7bce-bb56-41b3-a018-19b6a209e5b6,apply_patches,,
1771434683,65353904,span_end,f683a094-bc6e-4cfb-abe1-8e67acce8e7f,,,,
1771434683,65355221,span_end,40cb7bce-bb56-41b3-a018-19b6a209e5b6,,,,
1771434683,65356258,span_end,32dd82c2-848f-4ae5-8e9c-fcc691d8ec74,,,,
1771434684,327613919,span_start,87b7a289-a5a7-4774-b715-136f88505f23,,del_node,,
1771434684,333161659,span_start,1418dc1c-7f6d-4387-a813-fc38d440ab52,87b7a289-a5a7-4774-b715-136f88505f23,refresh,,
1771434684,333165754,span_start,10e86901-8636-485a-a456-8ee286154c34,1418dc1c-7f6d-4387-a813-fc38d440ab52,kpi_13_failover,,
1771434684,333174568,span_end,10e86901-8636-485a-a456-8ee286154c34,,,,
1771434684,333176440,span_start,82b46375-39ad-47da-90c2-ef1f5afaade5,1418dc1c-7f6d-4387-a813-fc38d440ab52,apply_patches,,
1771434684,333177032,span_end,82b46375-39ad-47da-90c2-ef1f5afaade5,,,,
1771434684,333177825,span_end,1418dc1c-7f6d-4387-a813-fc38d440ab52,,,,
1771434684,333178802,span_end,87b7a289-a5a7-4774-b715-136f88505f23,,,,
1771434686,326762702,span_start,50ced967-0fcf-4d9b-b926-bf122f6444de,,del_node,,
1771434686,332046721,span_start,f4ede15f-60d9-40a7-82dc-19f6bbcb5854,50ced967-0fcf-4d9b-b926-bf122f6444de,refresh,,
1771434686,332056500,span_start,c3f6f490-3245-4979-8c7e-1a086f26c21f,f4ede15f-60d9-40a7-82dc-19f6bbcb5854,kpi_13_failover,,
1771434686,332078303,span_end,c3f6f490-3245-4979-8c7e-1a086f26c21f,,,,
1771434686,332081689,span_start,2e2fae00-7952-47f7-ad21-592ddd3888d8,f4ede15f-60d9-40a7-82dc-19f6bbcb5854,apply_patches,,
1771434686,332083754,span_end,2e2fae00-7952-47f7-ad21-592ddd3888d8,,,,
1771434686,332086075,span_end,f4ede15f-60d9-40a7-82dc-19f6bbcb5854,,,,
1771434686,332087497,span_end,50ced967-0fcf-4d9b-b926-bf122f6444de,,,,
1771434687,9465067,span_start,c7733245-79b1-4159-93be-7241eacc1f47,,del_node,,
1771434687,14627027,span_start,596d4c67-8cf3-4d6a-af75-af362cc98401,c7733245-79b1-4159-93be-7241eacc1f47,refresh,,
1771434687,14632477,span_start,413e450b-907a-4da0-b600-da4b41d84cc6,596d4c67-8cf3-4d6a-af75-af362cc98401,kpi_13_failover,,
1771434687,14643015,span_end,413e450b-907a-4da0-b600-da4b41d84cc6,,,,
1771434687,14645213,span_start,bd1ebd36-7565-4d2a-84b5-3702a8bd750f,596d4c67-8cf3-4d6a-af75-af362cc98401,apply_patches,,
1771434687,14645901,span_end,bd1ebd36-7565-4d2a-84b5-3702a8bd750f,,,,
1771434687,14647733,span_end,596d4c67-8cf3-4d6a-af75-af362cc98401,,,,
1771434687,14648517,span_end,c7733245-79b1-4159-93be-7241eacc1f47,,,,
1771434687,65623368,span_start,ab1ad560-3031-4247-b3a4-27500ab67b83,,del_node,,
1771434687,67828295,span_start,06596b88-7a23-464f-ae22-b38118527886,ab1ad560-3031-4247-b3a4-27500ab67b83,refresh,,
1771434687,67834135,span_start,5ec556f7-b6f0-41bc-946e-e06c59da01c7,06596b88-7a23-464f-ae22-b38118527886,kpi_13_failover,,
1771434687,67842407,span_end,5ec556f7-b6f0-41bc-946e-e06c59da01c7,,,,
1771434687,67844038,span_start,94a32b57-a611-4ffb-b9e5-7a6d5b4f8fb8,06596b88-7a23-464f-ae22-b38118527886,apply_patches,,
1771434687,67844754,span_end,94a32b57-a611-4ffb-b9e5-7a6d5b4f8fb8,,,,
1771434687,67845997,span_end,06596b88-7a23-464f-ae22-b38118527886,,,,
1771434687,67846587,span_end,ab1ad560-3031-4247-b3a4-27500ab67b83,,,,
1771434689,5298780,span_start,93a332a8-a522-4d87-b4f3-b7f75b5cb873,,del_node,,
1771434689,11547537,span_start,7b027867-2493-4fa0-83bb-153e0f22a66d,93a332a8-a522-4d87-b4f3-b7f75b5cb873,refresh,,
1771434689,11561370,span_start,aab9745e-f2be-4e37-adab-26903bf40155,7b027867-2493-4fa0-83bb-153e0f22a66d,kpi_13_failover,,
1771434689,11583952,span_end,aab9745e-f2be-4e37-adab-26903bf40155,,,,
1771434689,11588608,span_start,ed04d24b-4eb6-4c83-9903-d15bd73b2f93,7b027867-2493-4fa0-83bb-153e0f22a66d,apply_patches,,
1771434689,11591034,span_end,ed04d24b-4eb6-4c83-9903-d15bd73b2f93,,,,
1771434689,11594269,span_end,7b027867-2493-4fa0-83bb-153e0f22a66d,,,,
1771434689,11596508,span_end,93a332a8-a522-4d87-b4f3-b7f75b5cb873,,,,
1771434689,67715460,span_start,250f0306-68d7-471b-be7b-877619c16db5,,del_node,,
1771434689,69854198,span_start,bdc1f7fe-9d36-4e8e-b21f-c32590c83663,250f0306-68d7-471b-be7b-877619c16db5,refresh,,
1771434689,69872567,span_start,0ab525da-8015-4b15-9100-84dc346c8fb0,bdc1f7fe-9d36-4e8e-b21f-c32590c83663,kpi_13_failover,,
1771434689,69890866,span_end,0ab525da-8015-4b15-9100-84dc346c8fb0,,,,
1771434689,69902520,span_start,e117c4f7-2aaf-4640-bf4a-86b82257c638,bdc1f7fe-9d36-4e8e-b21f-c32590c83663,apply_patches,,
1771434689,69914075,span_end,e117c4f7-2aaf-4640-bf4a-86b82257c638,,,,
1771434689,69925573,span_end,bdc1f7fe-9d36-4e8e-b21f-c32590c83663,,,,
1771434689,69936696,span_end,250f0306-68d7-471b-be7b-877619c16db5,,,,
1771434689,700429751,span_start,16bcc582-ea25-4e2a-a595-d6f10ad19b28,,del_node,,
1771434689,702527768,span_start,b823c70a-0528-4c6b-aca8-d6b22bc5097e,16bcc582-ea25-4e2a-a595-d6f10ad19b28,refresh,,
1771434689,702531043,span_start,e5655c74-e026-4c5e-943d-7933010e4474,b823c70a-0528-4c6b-aca8-d6b22bc5097e,kpi_13_failover,,
1771434689,702538021,span_end,e5655c74-e026-4c5e-943d-7933010e4474,,,,
1771434689,702539672,span_start,f8db3369-fd8a-421d-91d1-fe633db596c9,b823c70a-0528-4c6b-aca8-d6b22bc5097e,apply_patches,,
1771434689,702540088,span_end,f8db3369-fd8a-421d-91d1-fe633db596c9,,,,
1771434689,702540823,span_end,b823c70a-0528-4c6b-aca8-d6b22bc5097e,,,,
1771434689,702541958,span_end,16bcc582-ea25-4e2a-a595-d6f10ad19b28,,,,
1771434691,703409506,span_start,cd8e3be5-3b40-4894-9c0d-846f4ffc7374,,del_node,,
1771434691,706033718,span_start,ef5b2ade-f6cb-453e-9cdb-729b229a5732,cd8e3be5-3b40-4894-9c0d-846f4ffc7374,refresh,,
1771434691,706037801,span_start,81c3d808-2093-4477-9fef-561a9f602cfc,ef5b2ade-f6cb-453e-9cdb-729b229a5732,kpi_13_failover,,
1771434691,706047266,span_end,81c3d808-2093-4477-9fef-561a9f602cfc,,,,
1771434691,706048466,span_start,103fd943-e7bf-4fb8-8711-add8a88dd869,ef5b2ade-f6cb-453e-9cdb-729b229a5732,apply_patches,,
1771434691,706048959,span_end,103fd943-e7bf-4fb8-8711-add8a88dd869,,,,
1771434691,706049647,span_end,ef5b2ade-f6cb-453e-9cdb-729b229a5732,,,,
1771434691,706050140,span_end,cd8e3be5-3b40-4894-9c0d-846f4ffc7374,,,,
1771434692,72063634,span_start,353cdb61-d727-43a1-9148-12fda311bcfe,,del_node,,
1771434692,78976909,span_start,b9c55fd6-6b2a-473f-b919-fc3abf2b83fa,353cdb61-d727-43a1-9148-12fda311bcfe,refresh,,
1771434692,78990561,span_start,df8b4ff8-7c21-467f-a1e5-94baf9e9cd12,b9c55fd6-6b2a-473f-b919-fc3abf2b83fa,kpi_13_failover,,
1771434692,79017607,span_end,df8b4ff8-7c21-467f-a1e5-94baf9e9cd12,,,,
1771434692,79021354,span_start,70cfd146-70a8-4d53-988d-5e8adf2231e8,b9c55fd6-6b2a-473f-b919-fc3abf2b83fa,apply_patches,,
1771434692,79023478,span_end,70cfd146-70a8-4d53-988d-5e8adf2231e8,,,,
1771434692,79026229,span_end,b9c55fd6-6b2a-473f-b919-fc3abf2b83fa,,,,
1771434692,79028203,span_end,353cdb61-d727-43a1-9148-12fda311bcfe,,,,
1771434692,423225896,span_start,91f068f6-afcd-40ac-8298-485276f6be9a,,del_node,,
1771434692,426906303,span_start,e8ad7a57-a68a-4cef-9935-a72f2fbf8105,91f068f6-afcd-40ac-8298-485276f6be9a,refresh,,
1771434692,426914401,span_start,6dea03c5-164e-424d-9fd8-7aee8fad67ab,e8ad7a57-a68a-4cef-9935-a72f2fbf8105,kpi_13_failover,,
1771434692,426931108,span_end,6dea03c5-164e-424d-9fd8-7aee8fad67ab,,,,
1771434692,426934794,span_start,45335e8c-e116-45dd-9fc6-f0dbb36072cf,e8ad7a57-a68a-4cef-9935-a72f2fbf8105,apply_patches,,
1771434692,426936457,span_end,45335e8c-e116-45dd-9fc6-f0dbb36072cf,,,,
1771434692,426938164,span_end,e8ad7a57-a68a-4cef-9935-a72f2fbf8105,,,,
1771434692,426939557,span_end,91f068f6-afcd-40ac-8298-485276f6be9a,,,,
1771434694,75244291,span_start,daf97be0-5ae7-4cd4-826f-5cfbc4fcb0ab,,del_node,,
1771434694,82159681,span_start,81ad3127-4b60-4f44-bb6d-8e8fe9ccd888,daf97be0-5ae7-4cd4-826f-5cfbc4fcb0ab,refresh,,
1771434694,82172690,span_start,38d6c759-cea6-4dfd-a350-a71905d0248f,81ad3127-4b60-4f44-bb6d-8e8fe9ccd888,kpi_13_failover,,
1771434694,82198634,span_end,38d6c759-cea6-4dfd-a350-a71905d0248f,,,,
1771434694,82204434,span_start,31e9fd97-786b-41a9-a201-337f9a7a1a46,81ad3127-4b60-4f44-bb6d-8e8fe9ccd888,apply_patches,,
1771434694,82206633,span_end,31e9fd97-786b-41a9-a201-337f9a7a1a46,,,,
1771434694,82209056,span_end,81ad3127-4b60-4f44-bb6d-8e8fe9ccd888,,,,
1771434694,82210919,span_end,daf97be0-5ae7-4cd4-826f-5cfbc4fcb0ab,,,,
1771434695,213559461,span_start,364fc2ce-6222-4e05-b1f8-d277cdfd5c1d,,del_node,,
1771434695,215322110,span_start,1477a215-d0b1-463e-adf7-367da7a36805,364fc2ce-6222-4e05-b1f8-d277cdfd5c1d,refresh,,
1771434695,215326293,span_start,f83777a0-c401-47f8-9520-1fd1f88812e1,1477a215-d0b1-463e-adf7-367da7a36805,kpi_13_failover,,
1771434695,215332903,span_end,f83777a0-c401-47f8-9520-1fd1f88812e1,,,,
1771434695,215334234,span_start,1f848bd1-9e3e-4762-8c52-9c032f7aca7d,1477a215-d0b1-463e-adf7-367da7a36805,apply_patches,,
1771434695,215335821,span_end,1f848bd1-9e3e-4762-8c52-9c032f7aca7d,,,,
1771434695,215336584,span_end,1477a215-d0b1-463e-adf7-367da7a36805,,,,
1771434695,215337884,span_end,364fc2ce-6222-4e05-b1f8-d277cdfd5c1d,,,,
1771434696,77514138,span_start,676be02c-1673-42e6-9303-ffc320a29ecc,,del_node,,
1771434696,84873569,span_start,eb252a3a-d1de-4776-80d6-ddef7a8085eb,676be02c-1673-42e6-9303-ffc320a29ecc,refresh,,
1771434696,84884831,span_start,f7c37106-d959-4fe7-829a-c1587d7c662d,eb252a3a-d1de-4776-80d6-ddef7a8085eb,kpi_13_failover,,
1771434696,84907745,span_end,f7c37106-d959-4fe7-829a-c1587d7c662d,,,,
1771434696,84914030,span_start,345e7a2b-f5a5-421a-b9ca-88fc33cdf169,eb252a3a-d1de-4776-80d6-ddef7a8085eb,apply_patches,,
1771434696,84916690,span_end,345e7a2b-f5a5-421a-b9ca-88fc33cdf169,,,,
1771434696,84919844,span_end,eb252a3a-d1de-4776-80d6-ddef7a8085eb,,,,
1771434696,84923307,span_end,676be02c-1673-42e6-9303-ffc320a29ecc,,,,
1771434697,879104183,span_start,1424d90d-8d8d-49b6-a8ec-57c29b06e9d7,,del_node,,
1771434697,884362887,span_start,1712616d-4412-49cd-839a-49f51f1de5d5,1424d90d-8d8d-49b6-a8ec-57c29b06e9d7,refresh,,
1771434697,884372116,span_start,fecc5add-de22-458d-82cc-0e15d69e3840,1712616d-4412-49cd-839a-49f51f1de5d5,kpi_13_failover,,
1771434697,884394649,span_end,fecc5add-de22-458d-82cc-0e15d69e3840,,,,
1771434697,884400146,span_start,7b2613dd-4384-467e-bb53-d471792306e6,1712616d-4412-49cd-839a-49f51f1de5d5,apply_patches,,
1771434697,884401639,span_end,7b2613dd-4384-467e-bb53-d471792306e6,,,,
1771434697,884403519,span_end,1712616d-4412-49cd-839a-49f51f1de5d5,,,,
1771434697,884404989,span_end,1424d90d-8d8d-49b6-a8ec-57c29b06e9d7,,,,
1771434699,873446116,span_start,09bf2c2c-fd5a-4881-8138-def46fc04580,,del_node,,
1771434699,878364651,span_start,721d06f0-0d64-4e24-98b1-1cbcef5758b9,09bf2c2c-fd5a-4881-8138-def46fc04580,refresh,,
1771434699,878376237,span_start,cfd8cdb3-caf2-4351-b708-f18393af3062,721d06f0-0d64-4e24-98b1-1cbcef5758b9,kpi_13_failover,,
1771434699,878398337,span_end,cfd8cdb3-caf2-4351-b708-f18393af3062,,,,
1771434699,878404240,span_start,0ff204a9-3d11-45fa-857f-025049cc2b2f,721d06f0-0d64-4e24-98b1-1cbcef5758b9,apply_patches,,
1771434699,878406558,span_end,0ff204a9-3d11-45fa-857f-025049cc2b2f,,,,
1771434699,878409225,span_end,721d06f0-0d64-4e24-98b1-1cbcef5758b9,,,,
1771434699,878411109,span_end,09bf2c2c-fd5a-4881-8138-def46fc04580,,,,
1771434700,81914838,span_start,b6e07cdd-e48f-4eaa-b7ed-53efcf8b33fb,,del_node,,
1771434700,89279663,span_start,ee887dd7-97ca-4246-99e7-69c10aa46813,b6e07cdd-e48f-4eaa-b7ed-53efcf8b33fb,refresh,,
1771434700,89295671,span_start,7cafd72b-6ffa-415a-9d05-66640b3651e9,ee887dd7-97ca-4246-99e7-69c10aa46813,kpi_13_failover,,
1771434700,89317828,span_end,7cafd72b-6ffa-415a-9d05-66640b3651e9,,,,
1771434700,89322639,span_start,e2d7e22b-f43f-4245-87d4-4bd2029c4c8c,ee887dd7-97ca-4246-99e7-69c10aa46813,apply_patches,,
1771434700,89328347,span_end,e2d7e22b-f43f-4245-87d4-4bd2029c4c8c,,,,
1771434700,89333175,span_end,ee887dd7-97ca-4246-99e7-69c10aa46813,,,,
1771434700,89338042,span_end,b6e07cdd-e48f-4eaa-b7ed-53efcf8b33fb,,,,
1771434700,840056909,span_start,cd9ccacc-1457-47df-be55-5f394dadeea8,,del_node,,
